Ticker,Company,Line Item,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
WDAY,Workday,Total Shareholders' Equity ($mm),1201228000000000.0,1116027000000000.0,1131975000000000.0,1125527000000000.0,1226280000000000.0,1128156000000000.0,1140846000000000.0,1137459000000000.0,1276608000000000.0,1320857000000000.0,1370397000000000.0,1540274000000000.0,1580365000000000.0,1657300000000000.0,1775224000000000.0,1833149000000000.0,1958442000000000.0,2044748000000000.0,2210285000000000.0,2319179000000000.0,2486551000000000.0,2602004000000000.0,2838478000000000.0,3078054000000000.0,3277834000000000.0,3405441000000000.0,3867990000000000.0,4215816000000000.0,4535000000000000.0,4780807000000000.0,5127808000000000.0,5409108000000000.0,5585000000000000.0,5942000000000000.0,6274000000000000.0,6625000000000000.0,8082000000000000.0,8163000000000000.0,8345000000000000.0,8624000000000000.0,9034000000000000.0,8919000000000000.0,9172000000000000.0,8879000000000000.0
WDAY,Workday,Cash & Equivalents ($mm),298192000000000.0,270484000000000.0,230578000000000.0,219893000000000.0,300087000000000.0,404604000000000.0,405529000000000.0,386557000000000.0,539923000000000.0,498931000000000.0,748599000000000.0,1336984000000000.0,1134355000000000.0,1036045000000000.0,1693743000000000.0,540430000000000.0,638554000000000.0,781772000000000.0,619514000000000.0,912748000000000.0,731141000000000.0,1214213000000000.0,1239696000000000.0,1067038000000000.0,1384181000000000.0,959358000000000.0,1087070000000000.0,1297259000000000.0,1534000000000000.0,2776336000000000.0,2486540000000000.0,1575955000000000.0,1886000000000000.0,1444000000000000.0,1436000000000000.0,1564000000000000.0,2012000000000000.0,1752000000000000.0,1635000000000000.0,1311000000000000.0,1543000000000000.0,972000000000000.0,1264000000000000.0,2609000000000000.0
WDAY,Workday,Goodwill ($mm),32312000000000.0,32312000000000.0,39930000000000.0,51945000000000.0,50325000000000.0,50727000000000.0,52819000000000.0,158195000000000.0,107658000000000.0,158193000000000.0,158540000000000.0,158418000000000.0,159376000000000.0,159398000000000.0,175073000000000.0,1377615000000000.0,1379125000000000.0,1379125000000000.0,1389349000000000.0,1389349000000000.0,1819261000000000.0,1819261000000000.0,1819261000000000.0,1819625000000000.0,1819625000000000.0,2362166000000000.0,2362166000000000.0,2428481000000000.0,2840044000000000.0,2840044000000000.0,2840044000000000.0,2840044000000000.0,2840000000000000.0,2840044000000000.0,2840044000000000.0,2846464000000000.0,2846000000000000.0,3257000000000000.0,3257000000000000.0,3479000000000000.0,3478000000000000.0,3478000000000000.0,3478000000000000.0,4263000000000000.0
WDAY,Workday,Acquired Intangibles ($mm),,,,,15491000000000.0,,,,48787000000000.0,,,,34234000000000.0,,,,313240000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDAY,Workday,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,556181000000000.0,553280000000000.0,542075000000000.0,549425000000000.0,579128000000000.0,619012000000000.0,790352000000000.0,793051000000000.0,508242000000000.0,500461000000000.0,489390000000000.0,445456000000000.0,445047000000000.0,518555000000000.0,482393000000000.0,455000000000000.0,461038000000000.0,483086000000000.0,496011000000000.0,543000000000000.0,631000000000000.0,666000000000000.0,658000000000000.0,657000000000000.0,718000000000000.0,1472000000000000.0,1497000000000000.0
WDAY,Workday,Share Buybacks ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,138647000000000.0,144686000000000.0,,128000000000000.0,312000000000000.0,158000000000000.0,,290000000000000.0,,-691000000000000.0
WDAY,Workday,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDAY,Workday,Capital Expenditures ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000000000000.0,65000000000000.0,60000000000000.0,,81000000000000.0,55000000000000.0,47000000000000.0,,36000000000000.0,,167000000000000.0
WDAY,Workday,Free Cash Flow ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218316000000000.0,360264000000000.0,390775000000000.0,,291000000000000.0,516000000000000.0,359000000000000.0,,421000000000000.0,,633000000000000.0
WDAY,Workday,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Revenue ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Operating Income ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Stock-Based Compensation ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAP,SAP SE,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Total Shareholders' Equity ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Cash & Equivalents ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Goodwill ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Share Buybacks ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Capital Expenditures ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Free Cash Flow ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,SAP SE,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWD,CrowdStrike,Revenue ($mm),,,,,,,,,,,,,,47289000000000.0,55701000000000.0,66379000000000.0,,96077000000000.0,108108000000000.0,125119000000000.0,,178078000000000.0,198971000000000.0,232460000000000.0,,302843000000000.0,337690000000000.0,380051000000000.0,,487834000000000.0,535153000000000.0,580882000000000.0,,692580000000000.0,731626000000000.0,786014000000000.0,,921036000000000.0,963872000000000.0,1010178000000000.0,,1103434000000000.0,1168952000000000.0,1234244000000000.0
CRWD,CrowdStrike,Operating Income ($mm),,,,,,,,,,,,,,-33114000000000.0,-30427000000000.0,-42091000000000.0,,-25775000000000.0,-50639000000000.0,-38518000000000.0,,-22576000000000.0,-29991000000000.0,-24159000000000.0,,-31347000000000.0,-47403000000000.0,-40264000000000.0,,-23883000000000.0,-48307000000000.0,-56422000000000.0,,-19456000000000.0,-15373000000000.0,3163000000000.0,,6936000000000.0,13658000000000.0,-55723000000000.0,,-124656000000000.0,-112979000000000.0,-69443000000000.0
CRWD,CrowdStrike,Effective Tax Rate,,,,,,,,,,,,,,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,,-0.1,-0.0,-0.0,,1.4,0.1,0.1,,0.1,0.1,0.2,,-0.9,-0.4,-0.3,,-0.1,-0.2,0.6,,-0.2,-0.1,-0.5
CRWD,CrowdStrike,Stock-Based Compensation ($mm),,,,,,,,,,,,,,1719000000000.0,,-5060000000000.0,,3752000000000.0,,-35072000000000.0,,23638000000000.0,,-22021000000000.0,,54362000000000.0,,-67640000000000.0,,102494000000000.0,,-64205000000000.0,,130856000000000.0,,71257000000000.0,,183125000000000.0,,38629000000000.0,,253604000000000.0,,42693000000000.0
CRWD,CrowdStrike,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38384000000000.0,466000000000.0
CRWD,CrowdStrike,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,0.0,,,,738029000000000.0,738400000000000.0,738772000000000.0,739145000000000.0,739517000000000.0,739889000000000.0,740261000000000.0,740633000000000.0,741005000000000.0,741377000000000.0,741750000000000.0,742122000000000.0,742494000000000.0,742866000000000.0,743238000000000.0,743610000000000.0,743983000000000.0,744355000000000.0,744727000000000.0,745099000000000.0
CRWD,CrowdStrike,Total Shareholders' Equity ($mm),,,,,,,,,,,,,-369474000000000.0,-400939000000000.0,-433429000000000.0,-461353000000000.0,-487793000000000.0,-485177000000000.0,728097000000000.0,717042000000000.0,742107000000000.0,752153000000000.0,790965000000000.0,813485000000000.0,870574000000000.0,849264000000000.0,904268000000000.0,948182000000000.0,1025764000000000.0,1102541000000000.0,1225419000000000.0,1314289000000000.0,1463641000000000.0,1605301000000000.0,1838207000000000.0,2028950000000000.0,2303950000000000.0,2535540000000000.0,2852915000000000.0,3057933000000000.0,3279494000000000.0,3450877000000000.0,3756680000000000.0,4016497000000000.0
CRWD,CrowdStrike,Cash & Equivalents ($mm),,,,,,,,,,,,,,,,,88408000000000.0,92993000000000.0,732808000000000.0,743605000000000.0,264798000000000.0,1004991000000000.0,1064734000000000.0,1059926000000000.0,1918608000000000.0,1684997000000000.0,1787051000000000.0,1907508000000000.0,1996633000000000.0,2152736000000000.0,2318858000000000.0,2466551000000000.0,2455369000000000.0,2829677000000000.0,3167215000000000.0,2968872000000000.0,3375069000000000.0,3702437000000000.0,4038536000000000.0,4260324000000000.0,4323295000000000.0,4614153000000000.0,4972436000000000.0,4801083000000000.0
CRWD,CrowdStrike,Goodwill ($mm),,,,,,,,,,,,,,,,,7947000000000.0,7809000000000.0,7780000000000.0,7794000000000.0,7722000000000.0,7652000000000.0,8131000000000.0,83132000000000.0,83566000000000.0,374581000000000.0,374310000000000.0,373889000000000.0,416445000000000.0,416228000000000.0,416066000000000.0,430285000000000.0,430645000000000.0,430755000000000.0,430697000000000.0,637678000000000.0,638041000000000.0,721973000000000.0,721996000000000.0,722016000000000.0,912805000000000.0,913285000000000.0,913325000000000.0,1352927000000000.0
CRWD,CrowdStrike,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,1048000000000.0,879000000000.0,738000000000.0,637000000000.0,527000000000.0,419000000000.0,347000000000.0,16356000000000.0,15677000000000.0,88851000000000.0,85580000000000.0,82870000000000.0,97336000000000.0,93945000000000.0,89840000000000.0,89500000000000.0,86889000000000.0,83215000000000.0,79139000000000.0,109423000000000.0,114518000000000.0,122024000000000.0,115686000000000.0,109354000000000.0,133114000000000.0,125486000000000.0,117858000000000.0,144405000000000.0
CRWD,CrowdStrike,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,,,,37400000000000.0,72487000000000.0,80911000000000.0,76658000000000.0,72949000000000.0,72249000000000.0,68130000000000.0,65496000000000.0,60578000000000.0,22197000000000.0,21340000000000.0,17984000000000.0,72180000000000.0,36774000000000.0,32688000000000.0,38371000000000.0,86610000000000.0,34090000000000.0,31704000000000.0,32683000000000.0,76025000000000.0,29079000000000.0,118742000000000.0,129965000000000.0
CRWD,CrowdStrike,Share Buybacks ($mm),,,,,,,,,,,,,,,,-2330000000000.0,,,,2330000000000.0,,,,,,,,,,,,,,,,,,,,,,,,
CRWD,CrowdStrike,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWD,CrowdStrike,Capital Expenditures ($mm),,,,,,,,,,,,,,8649000000000.0,,1242000000000.0,,15541000000000.0,,-30997000000000.0,,9694000000000.0,,39953000000000.0,,25796000000000.0,,-32621000000000.0,,52211000000000.0,,-67466000000000.0,,62264000000000.0,,111074000000000.0,,49683000000000.0,,8888000000000.0,,85751000000000.0,,55209000000000.0
CRWD,CrowdStrike,Free Cash Flow ($mm),,,,,,,,,,,,,,-15042000000000.0,,-21232000000000.0,,-14126000000000.0,,-25807000000000.0,,88883000000000.0,,-182113000000000.0,,121737000000000.0,,-25879000000000.0,,162746000000000.0,,-25464000000000.0,,238628000000000.0,,10742000000000.0,,333545000000000.0,,121314000000000.0,,298356000000000.0,,212038000000000.0
CRWD,CrowdStrike,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc,Revenue ($mm),2.6839e+16,2.5453e+16,2.5349e+16,1.2266e+16,1.2246e+16,1.1588e+16,1.1892e+16,1.2512e+16,1.2684e+16,1.2385e+16,1.306e+16,1.3927e+16,1.4517e+16,1.4003e+16,1.4586e+16,1.5366e+16,1.471e+16,1.4036e+16,1.4603e+16,1.5407e+16,1.4618e+16,1.2469e+16,1.4294e+16,1.5257e+16,1.5646e+16,1.5877e+16,1.5289e+16,1.6648e+16,1.7028e+16,1.649e+16,1.4664e+16,1.4774e+16,1.3828e+16,1.2913e+16,1.3196e+16,1.3817e+16,1.3185e+16,1.28e+16,1.3519e+16,1.4055e+16,1.3504e+16,1.322e+16,1.3932e+16,1.4639e+16
HPQ,HP Inc,Operating Income ($mm),1920000000000000.0,1431000000000000.0,1212000000000000.0,798000000000000.0,928000000000000.0,841000000000000.0,1117000000000000.0,663000000000000.0,856000000000000.0,818000000000000.0,955000000000000.0,739000000000000.0,973000000000000.0,964000000000000.0,1080000000000000.0,994000000000000.0,926000000000000.0,928000000000000.0,1079000000000000.0,944000000000000.0,865000000000000.0,826000000000000.0,779000000000000.0,972000000000000.0,1321000000000000.0,1362000000000000.0,1381000000000000.0,1295000000000000.0,1359000000000000.0,1278000000000000.0,1272000000000000.0,741000000000000.0,765000000000000.0,762000000000000.0,952000000000000.0,1014000000000000.0,935000000000000.0,952000000000000.0,940000000000000.0,991000000000000.0,845000000000000.0,654000000000000.0,716000000000000.0,959000000000000.0
HPQ,HP Inc,Effective Tax Rate,0.2,0.2,0.2,-0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,-0.0,1.1,11.6,0.1,0.2,0.1,0.1,-3.8,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.2,-0.0,0.2,0.2,0.1,0.1,0.2,-0.8,0.2,-0.0,0.2,0.2,0.2,-0.1,0.2,0.2,-0.2,-0.0
HPQ,HP Inc,Stock-Based Compensation ($mm),187000000000000.0,129000000000000.0,,233000000000000.0,61000000000000.0,40000000000000.0,,42000000000000.0,75000000000000.0,48000000000000.0,,55000000000000.0,85000000000000.0,63000000000000.0,,65000000000000.0,107000000000000.0,66000000000000.0,,64000000000000.0,109000000000000.0,63000000000000.0,,57000000000000.0,115000000000000.0,76000000000000.0,,70000000000000.0,133000000000000.0,70000000000000.0,,70000000000000.0,167000000000000.0,95000000000000.0,,85000000000000.0,177000000000000.0,94000000000000.0,,85000000000000.0,192000000000000.0,140000000000000.0,,90000000000000.0
HPQ,HP Inc,Restructuring Charges ($mm),146000000000000.0,255000000000000.0,25000000000000.0,-363000000000000.0,20000000000000.0,100000000000000.0,0,36000000000000.0,32000000000000.0,118000000000000.0,0,56000000000000.0,18000000000000.0,46000000000000.0,-8000000000000.0,43000000000000.0,53000000000000.0,63000000000000.0,14000000000000.0,117000000000000.0,257000000000000.0,28000000000000.0,46000000000000.0,36000000000000.0,117000000000000.0,34000000000000.0,48000000000000.0,30000000000000.0,67000000000000.0,78000000000000.0,6000000000000.0,57000000000000.0,131000000000000.0,178000000000000.0,50000000000000.0,85000000000000.0,48000000000000.0,54000000000000.0,30000000000000.0,101000000000000.0,56000000000000.0,105000000000000.0,91000000000000.0,75000000000000.0
HPQ,HP Inc,Total Debt ($mm),1.5552e+16,1.5464e+16,1.4468e+16,6677000000000000.0,6683000000000000.0,6708000000000000.0,6760000000000000.0,6735000000000000.0,6688000000000000.0,6710000000000000.0,6744000000000000.0,6747000000000000.0,6340000000000000.0,4494000000000000.0,4503000000000000.0,4524000000000000.0,4706000000000000.0,4749000000000000.0,4730000000000000.0,5087000000000000.0,4810000000000000.0,4822000000000000.0,6213000000000000.0,6176000000000000.0,6144000000000000.0,6108000000000000.0,7079000000000000.0,7058000000000000.0,7030000000000000.0,8969000000000000.0,1.0952e+16,165000000000000.0,171000000000000.0,166000000000000.0,178000000000000.0,179000000000000.0,193000000000000.0,199000000000000.0,1335000000000000.0,1358000000000000.0,1363000000000000.0,1392000000000000.0,772000000000000.0,788000000000000.0
HPQ,HP Inc,Total Shareholders' Equity ($mm),2.6507e+16,2.6768e+16,2.7035e+16,2.7768e+16,-4909000000000000.0,-4786000000000000.0,-3926000000000000.0,-3889000000000000.0,-4327000000000000.0,-3955000000000000.0,-4339000000000000.0,-3408000000000000.0,-2742000000000000.0,-1863000000000000.0,-1767000000000000.0,-639000000000000.0,-1837000000000000.0,-1487000000000000.0,-1131000000000000.0,-1193000000000000.0,-1634000000000000.0,-743000000000000.0,-1986000000000000.0,-2275000000000000.0,-3235000000000000.0,-3360000000000000.0,-3942000000000000.0,-1644000000000000.0,-2328000000000000.0,-1960000000000000.0,-2376000000000000.0,-3025000000000000.0,-3827000000000000.0,-2593000000000000.0,-2245000000000000.0,-1069000000000000.0,-1640000000000000.0,-916000000000000.0,-1392000000000000.0,-1323000000000000.0,-1072000000000000.0,-1276000000000000.0,-901000000000000.0,-346000000000000.0
HPQ,HP Inc,Cash & Equivalents ($mm),1.2919e+16,1.4768e+16,1.7171e+16,1.7433e+16,3688000000000000.0,4636000000000000.0,5636000000000000.0,6288000000000000.0,6331000000000000.0,6223000000000000.0,6967000000000000.0,6997000000000000.0,5475000000000000.0,4247000000000000.0,6195000000000000.0,5166000000000000.0,3367000000000000.0,3556000000000000.0,4919000000000000.0,4537000000000000.0,4205000000000000.0,4054000000000000.0,4679000000000000.0,4864000000000000.0,4160000000000000.0,3424000000000000.0,3439000000000000.0,4299000000000000.0,3394000000000000.0,4477000000000000.0,5386000000000000.0,3145000000000000.0,1405000000000000.0,1923000000000000.0,1673000000000000.0,3107000000000000.0,2263000000000000.0,2442000000000000.0,2785000000000000.0,3238000000000000.0,2880000000000000.0,2697000000000000.0,2871000000000000.0,3690000000000000.0
HPQ,HP Inc,Goodwill ($mm),3.1108e+16,3.1218e+16,3.3025e+16,5680000000000000.0,5680000000000000.0,5672000000000000.0,5618000000000000.0,5622000000000000.0,5622000000000000.0,5622000000000000.0,5622000000000000.0,5622000000000000.0,5935000000000000.0,5941000000000000.0,5930000000000000.0,5968000000000000.0,6343000000000000.0,6349000000000000.0,6330000000000000.0,6372000000000000.0,6387000000000000.0,6370000000000000.0,6386000000000000.0,6380000000000000.0,6404000000000000.0,6524000000000000.0,6628000000000000.0,6803000000000000.0,6821000000000000.0,6801000000000000.0,6809000000000000.0,8541000000000000.0,8592000000000000.0,8618000000000000.0,8614000000000000.0,8591000000000000.0,8610000000000000.0,8590000000000000.0,8606000000000000.0,8627000000000000.0,8599000000000000.0,8713000000000000.0,8714000000000000.0,8706000000000000.0
HPQ,HP Inc,Acquired Intangibles ($mm),1906000000000000.0,1729000000000000.0,2249000000000000.0,2014000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,,,,2095000000000000.0,2040000000000000.0,2065000000000000.0,2083000000000000.0,903000000000000.0,867000000000000.0,878000000000000.0,2222000000000000.0,911000000000000.0,820000000000000.0,836000000000000.0,2155000000000000.0,903000000000000.0,885000000000000.0,829000000000000.0,2080000000000000.0,815000000000000.0,771000000000000.0,749000000000000.0,2017000000000000.0,781000000000000.0,766000000000000.0,764000000000000.0,2031000000000000.0
HPQ,HP Inc,Share Buybacks ($mm),1571000000000000.0,600000000000000.0,400000000000000.0,301000000000000.0,797000000000000.0,300000000000000.0,100000000000000.0,2000000000000.0,386000000000000.0,200000000000000.0,300000000000000.0,501000000000000.0,462000000000000.0,800000000000000.0,700000000000000.0,598000000000000.0,720000000000000.0,700000000000000.0,500000000000000.0,461000000000000.0,691000000000000.0,100000000000000.0,1000000000000000.0,1340000000000000.0,1378000000000000.0,1600000000000000.0,1500000000000000.0,1754000000000000.0,1508000000000000.0,1000000000000000.0,1000000000000000.0,750000000000000.0,100000000000000.0,0.0,,0.0,500000000000000.0,100000000000000.0,600000000000000.0,900000000000000.0,100000000000000.0,100000000000000.0,200000000000000.0,500000000000000.0
HPQ,HP Inc,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc,Capital Expenditures ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc,Free Cash Flow ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,Chegg,Revenue ($mm),,,,,,,,,,,,,,,,,,,,,131590000000000.0,153009000000000.0,154018000000000.0,205721000000000.0,198378000000000.0,198478000000000.0,171942000000000.0,207467000000000.0,202244000000000.0,194721000000000.0,164739000000000.0,205193000000000.0,187601000000000.0,182853000000000.0,157854000000000.0,187987000000000.0,174350000000000.0,163147000000000.0,136593000000000.0,143484000000000.0,121387000000000.0,105120000000000.0,77742000000000.0,
CHGG,Chegg,Operating Income ($mm),-28263000000000.0,-9697000000000.0,-23802000000000.0,4062000000000.0,-15290000000000.0,-8375000000000.0,-15331000000000.0,-1074000000000.0,-5536000000000.0,-5282000000000.0,-11160000000000.0,3011000000000.0,-2620000000000.0,-711000000000.0,-10433000000000.0,7544000000000.0,-1027000000000.0,6815000000000.0,-5057000000000.0,17086000000000.0,3276000000000.0,22061000000000.0,-17802000000000.0,49218000000000.0,16779000000000.0,34770000000000.0,361000000000.0,26197000000000.0,5376000000000.0,7343000000000.0,-11435000000000.0,7673000000000.0,-4446000000000.0,-18696000000000.0,-57870000000000.0,13287000000000.0,-2491000000000.0,-485007000000000.0,-222290000000000.0,-27320000000000.0,-29002000000000.0,-36458000000000.0,-17124000000000.0,
CHGG,Chegg,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.0,,0.1,,0.4,0.0,0.5,,0.3,0.0,,0.1,0.0,0.1,
CHGG,Chegg,Stock-Based Compensation ($mm),15020000000000.0,7831000000000.0,,6991000000000.0,11270000000000.0,11221000000000.0,,9084000000000.0,8278000000000.0,9099000000000.0,,10891000000000.0,11642000000000.0,12043000000000.0,,14527000000000.0,15038000000000.0,15452000000000.0,,17554000000000.0,18334000000000.0,19546000000000.0,,24646000000000.0,23100000000000.0,28545000000000.0,,32689000000000.0,33084000000000.0,31087000000000.0,,35115000000000.0,33746000000000.0,35920000000000.0,,31906000000000.0,29289000000000.0,18047000000000.0,,15347000000000.0,11257000000000.0,7912000000000.0,,
CHGG,Chegg,Restructuring Charges ($mm),2514000000000.0,464000000000.0,342000000000.0,1600000000000.0,-44000000000.0,-154000000000.0,-100000000000.0,-100000000000.0,900000000000.0,59000000000.0,64000000000.0,24000000000.0,220000000000.0,15000000000.0,17000000000.0,300000000000.0,22000000000.0,47000000000.0,28000000000.0,0.0,0.0,0.0,0.0,0.0,0,0,1900000000000.0,0,0,0,0,0,0,5700000000000.0,0,0.0,0,6728000000000.0,0,0,0,0,0,0
CHGG,Chegg,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,Chegg,Total Shareholders' Equity ($mm),235441000000000.0,235345000000000.0,220059000000000.0,231075000000000.0,220397000000000.0,221733000000000.0,215103000000000.0,221939000000000.0,214062000000000.0,222056000000000.0,368954000000000.0,391062000000000.0,370011000000000.0,388719000000000.0,388582000000000.0,410634000000000.0,428137000000000.0,459571000000000.0,468512000000000.0,498829000000000.0,462927000000000.0,498378000000000.0,645392000000000.0,609635000000000.0,1243343000000000.0,1337882000000000.0,1354517000000000.0,1106917000000000.0,808521000000000.0,818791000000000.0,1046532000000000.0,1116589000000000.0,1006759000000000.0,1035001000000000.0,1033349000000000.0,944618000000000.0,963474000000000.0,365500000000000.0,184981000000000.0,192981000000000.0,185671000000000.0,157856000000000.0,146053000000000.0,
CHGG,Chegg,Cash & Equivalents ($mm),50028000000000.0,35087000000000.0,80941000000000.0,67029000000000.0,41504000000000.0,49679000000000.0,90213000000000.0,77329000000000.0,70294000000000.0,66086000000000.0,122227000000000.0,126457000000000.0,106827000000000.0,384926000000000.0,379020000000000.0,374664000000000.0,914500000000000.0,555792000000000.0,450457000000000.0,387520000000000.0,359101000000000.0,285064000000000.0,527541000000000.0,479853000000000.0,656168000000000.0,840056000000000.0,713837000000000.0,854078000000000.0,267731000000000.0,402089000000000.0,69349000000000.0,473677000000000.0,281302000000000.0,175368000000000.0,94419000000000.0,135757000000000.0,143747000000000.0,133068000000000.0,152073000000000.0,161475000000000.0,44105000000000.0,36825000000000.0,38180000000000.0,
CHGG,Chegg,Goodwill ($mm),91301000000000.0,91301000000000.0,91301000000000.0,91301000000000.0,91301000000000.0,114980000000000.0,114980000000000.0,116239000000000.0,116239000000000.0,116239000000000.0,116239000000000.0,125272000000000.0,125525000000000.0,135842000000000.0,149762000000000.0,149524000000000.0,149481000000000.0,149466000000000.0,149068000000000.0,214513000000000.0,214323000000000.0,284682000000000.0,284809000000000.0,285214000000000.0,290601000000000.0,290725000000000.0,290499000000000.0,289763000000000.0,641284000000000.0,616649000000000.0,589702000000000.0,615093000000000.0,622679000000000.0,629564000000000.0,617690000000000.0,631995000000000.0,628784000000000.0,189769000000000.0,0.0,0.0,,,,
CHGG,Chegg,Acquired Intangibles ($mm),12066000000000.0,10629000000000.0,9511000000000.0,8865000000000.0,8237000000000.0,23061000000000.0,21659000000000.0,20748000000000.0,19345000000000.0,17970000000000.0,16599000000000.0,21153000000000.0,19902000000000.0,22591000000000.0,27813000000000.0,25915000000000.0,24097000000000.0,22374000000000.0,20622000000000.0,34667000000000.0,32075000000000.0,59522000000000.0,55386000000000.0,51249000000000.0,49798000000000.0,46620000000000.0,43573000000000.0,40566000000000.0,102685000000000.0,91469000000000.0,80646000000000.0,78333000000000.0,73086000000000.0,67630000000000.0,56638000000000.0,52430000000000.0,48143000000000.0,12848000000000.0,11424000000000.0,10347000000000.0,9271000000000.0,8194000000000.0,7117000000000.0,
CHGG,Chegg,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,0.0,35488000000000.0,33260000000000.0,35612000000000.0,34313000000000.0,13012000000000.0,12947000000000.0,11661000000000.0,45164000000000.0,17551000000000.0,15811000000000.0,14137000000000.0,31547000000000.0,12456000000000.0,11281000000000.0,12347000000000.0,34275000000000.0,52987000000000.0,49570000000000.0,45943000000000.0,42963000000000.0,16460000000000.0,15595000000000.0,52961000000000.0,42643000000000.0,17797000000000.0,17700000000000.0,15355000000000.0,
